;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
103;170890;31;France;85;85;Juventus;€26M;€145K;2196;Left;3;2;2;High/ High;LM;14;75;64;68;83;72;78;65;52;77;79;79;77;83;84;79;78;84;94;76;70;86;86;72;76;56;82;85;84;86;8;11;5;10;14;€42.9M
104;168609;33;Brazil;85;85;Inter;€15.5M;€96K;1879;Right;3;3;2;Medium/ High;CB;23;48;43;80;70;51;67;32;39;69;73;66;69;61;81;57;70;82;65;79;41;83;85;43;58;49;81;90;90;85;12;6;10;13;12;€26.4M
105;165153;30;France;85;85;Real Madrid;€37M;€240K;2000;Right;4;4;4;Medium/ Low;ST;9;75;81;80;83;82;83;79;73;62;86;76;76;76;83;66;81;73;75;80;75;65;22;86;85;82;79;47;15;12;13;11;5;5;7;€75.9M
106;164169;32;Brazil;85;85;Atlético Madrid;€21.5M;€81K;2145;Left;3;3;3;High/ Medium;LB;3;86;59;72;80;56;77;74;75;77;83;76;75;75;85;62;71;71;89;74;60;81;84;71;70;65;88;78;84;86;11;15;9;9;5;€44.1M
107;139720;32;Belgium;85;85;Manchester City;€22M;€170K;1898;Right;4;3;2;Medium/ High;CB;4;61;45;84;73;46;63;61;52;66;70;52;59;57;87;41;75;72;66;87;55;87;82;41;59;63;81;87;85;84;10;9;5;8;6;€40.7M
108;120533;35;Portugal;85;85;Beşiktaş JK;€9M;€57K;1832;Right;4;3;2;Medium/ High;RCB;3;46;46;80;70;23;58;44;47;61;62;65;70;63;83;49;63;76;60;86;56;94;85;40;48;57;79;86;85;82;8;15;5;9;10;€17.1M
109;41236;36;Sweden;85;85;LA Galaxy;€14M;€15K;2012;Right;5;4;5;Medium/ Low;RS;9;73;86;83;79;86;79;82;82;73;84;58;59;75;82;39;90;68;61;86;82;84;20;85;79;89;90;28;37;24;13;15;10;9;12;€21M
110;220793;22;Colombia;84;88;Tottenham Hotspur;€34M;€105K;1809;Right;2;3;2;Medium/ High;RCB;23;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15;€65.5M
111;216460;23;Uruguay;84;88;Atlético Madrid;€34M;€63K;1758;Right;2;3;2;Medium/ High;RCB;24;47;37;81;68;30;47;36;44;58;56;69;70;56;76;43;72;92;67;85;48;89;85;24;27;38;73;88;86;87;9;11;7;10;15;€72.3M
112;212462;25;Brazil;84;87;FC Porto;€32M;€22K;2259;Left;3;2;3;High/ Medium;LB;13;89;65;74;83;67;82;87;79;86;82;84;85;73;83;70;80;81;92;68;75;78;80;76;74;68;80;80;81;79;13;8;12;11;14;€66.4M
113;212218;24;France;84;88;Manchester City;€34M;€135K;1912;Left;2;3;2;Medium/ Medium;LCB;14;58;45;85;76;40;59;61;69;78;73;62;66;45;83;55;68;75;67;82;47;75;85;54;57;44;77;85;86;87;10;11;5;14;5;€65.5M
114;212198;23;Portugal;84;88;Sporting CP;€40.5M;€22K;2223;Right;2;3;4;High/ Medium;LCM;8;84;73;58;85;84;83;85;81;82;85;79;76;77;84;78;87;72;89;67;88;65;70;79;86;81;83;63;66;53;12;14;15;8;14;€84M
115;212190;22;Germany;84;90;FC Bayern München;€36.5M;€84K;1648;Right;2;3;2;Medium/ Medium;CB;15;30;20;86;78;31;42;28;30;63;63;52;84;33;79;33;77;38;65;94;62;82;82;26;30;32;72;82;85;83;15;7;14;7;15;€67.5M
116;211300;22;France;84;90;Manchester United;€42.5M;€165K;2064;Right;3;3;4;Medium/ Medium;LW;11;76;84;69;77;74;87;84;54;60;86;88;89;85;81;81;84;74;75;75;80;58;42;83;73;81;79;38;39;36;9;8;8;15;11;€87.1M
117;211117;22;England;84;90;Tottenham Hotspur;€42.5M;€115K;2189;Right;3;3;4;High/ High;LCM;20;69;83;77;85;79;83;75;68;80;85;73;76;76;85;62;78;67;90;71;80;84;74;86;85;74;86;70;70;63;7;6;9;11;8;€87.1M
118;209499;24;Brazil;84;88;Liverpool;€34M;€120K;2164;Right;3;2;3;Medium/ Medium;CDM;3;79;66;75;83;47;76;71;53;78;82;69;72;69;83;67;78;75;92;79;65;85;84;70;75;91;84;83;86;84;13;12;6;8;8;€67.2M
119;207865;24;Brazil;84;89;Paris Saint-Germain;€35.5M;€90K;1879;Right;3;3;2;Medium/ Medium;LDM;5;72;33;80;81;31;59;49;32;78;76;73;76;69;81;68;53;86;75;74;35;80;84;46;51;31;79;85;87;87;6;6;12;10;13;€68.3M
120;207566;26;Portugal;84;86;Real Betis;€31.5M;€38K;1985;Right;3;4;3;Medium/ Medium;CDM;14;68;52;73;84;50;80;79;50;86;79;49;53;51;75;51;59;69;84;90;55;75;84;64;83;60;89;84;85;68;6;6;5;14;14;€68.5M
121;205498;26;Italy;84;87;Chelsea;€38M;€155K;2136;Right;2;3;3;Medium/ Medium;CM;8;75;57;56;89;71;82;75;76;87;85;75;69;80;83;73;71;58;79;66;62;79;78;72;87;84;79;63;78;70;14;7;13;14;8;€73.2M
122;204970;25;France;84;87;Olympique de Marseille;€39M;€72K;2091;Left;2;3;4;High/ Medium;RM;20;83;81;75;83;74;85;86;72;76;86;87;80;86;83;71;83;76;83;66;82;56;42;83;80;74;82;46;29;31;8;11;14;10;9;€77M
123;204963;26;Spain;84;87;Real Madrid;€31.5M;€185K;2040;Right;3;3;3;High/ High;RB;2;83;41;70;81;34;76;72;47;71;83;79;84;81;82;79;64;76;84;74;36;81;83;61;57;45;77;83;83;85;13;13;15;9;15;€66.9M
124;202556;24;Netherlands;84;89;Olympique Lyonnais;€42M;€93K;2083;Right;3;3;5;High/ Low;ST;10;79;79;65;80;74;85;85;88;74;85;87;87;82;79;79;87;74;79;80;81;76;28;83;82;75;79;29;31;20;8;14;6;12;10;€83M
125;200104;25;Korea Republic;84;85;Tottenham Hotspur;€37M;€125K;2079;Right;3;5;4;High/ High;LM;7;78;85;65;79;79;88;81;70;64;85;88;87;82;84;76;86;63;85;63;88;60;39;85;80;71;82;48;34;33;11;13;13;6;10;€71.2M
126;199482;27;Portugal;84;86;Olympique Lyonnais;€25M;€72K;1355;Left;2;2;1;Medium/ Medium;GK;1;19;18;16;32;13;15;15;14;31;21;63;64;67;84;62;20;82;36;73;18;43;25;9;48;16;65;13;15;13;86;80;75;81;88;€49.4M
127;198176;26;Netherlands;84;86;Inter;€31.5M;€88K;1808;Right;3;4;2;Medium/ High;CB;14;49;25;80;71;27;63;45;16;71;71;67;69;61;80;59;65;76;66;80;60;78;87;32;59;41;82;88;87;83;8;10;7;14;13;€55.9M
128;198009;25;Italy;84;89;Juventus;€29.5M;€105K;1254;Right;2;3;1;Medium/ Medium;GK;22;11;11;12;33;19;19;15;13;31;23;57;56;70;79;30;23;75;30;52;17;25;19;12;44;21;65;20;12;19;81;85;71;79;90;€50.9M
129;193082;30;Colombia;84;84;Juventus;€29.5M;€150K;2163;Right;3;3;5;High/ Medium;RAM;11;80;67;58;80;70;90;78;69;69;85;89;93;91;80;82;84;75;78;61;80;78;62;78;76;65;80;63;70;74;5;5;13;6;9;€48.7M
130;192629;30;Spain;84;84;RC Celta;€30M;€45K;2057;Left;2;3;3;High/ High;ST;17;80;88;78;79;83;86;80;76;64;85;85;78;87;85;74;79;68;75;60;82;63;39;86;75;82;85;39;21;18;12;16;9;12;13;€63M
131;192563;26;Germany;84;87;Arsenal;€27M;€115K;1278;Right;3;4;1;Medium/ Medium;GK;12;9;9;13;45;10;16;9;8;40;22;46;52;52;80;44;23;73;43;68;14;28;22;7;54;23;66;27;15;18;84;82;75;85;82;€53.3M
132;191202;29;Serbia;84;84;Manchester United;€24M;€165K;2100;Left;3;3;3;Medium/ High;CDM;31;71;64;74;84;73;80;72;67;83;79;52;59;44;83;50;83;67;84;85;75;80;86;69;73;64;84;83;84;75;7;15;12;14;9;€44.4M
133;190941;28;Finland;84;84;Bayer 04 Leverkusen;€22M;€74K;1132;Right;2;3;1;Medium/ Medium;GK;1;11;11;11;15;9;10;11;15;20;20;38;44;43;83;39;14;69;34;55;14;31;18;9;53;20;48;10;10;13;85;79;68;82;88;€37.4M
134;190584;28;Spain;84;84;Real Sociedad;€31M;€51K;2097;Right;2;3;4;Medium/ High;RDM;4;68;72;51;86;58;78;76;68;82;83;66;57;71;84;75;69;63;77;68;76;76;87;79;86;50;79;69;83;80;15;7;11;14;12;€65.1M
135;188377;28;England;84;84;Manchester City;€24.5M;€165K;2175;Right;3;2;2;High/ High;RB;2;81;51;74;78;57;79;76;71;67;78;86;93;67;83;72;86;83;89;75;69;78;81;67;69;63;75;78;84;83;12;6;16;15;8;€45.3M
136;186942;27;Germany;84;84;Manchester City;€32M;€175K;2138;Right;3;4;4;High/ Medium;CM;21;74;73;50;88;75;85;81;74;83;86;67;68;78;85;78;77;61;69;72;73;70;77;79;86;76;87;73;68;64;11;14;5;5;13;€59.2M
137;185020;31;Spain;84;84;Napoli;€27.5M;€105K;2045;Right;3;3;3;High/ High;RM;7;82;78;65;80;84;82;73;65;51;85;88;89;85;82;80;78;73;91;55;80;54;40;88;78;62;79;64;32;32;8;5;14;11;11;€46.8M
138;183898;30;Argentina;84;84;Paris Saint-Germain;€29.5M;€125K;2113;Left;4;2;5;High/ Medium;RM;11;83;72;51;82;77;86;84;82;79;85;85;84;92;80;77;83;72;73;60;77;73;38;82;82;73;82;35;59;56;10;7;11;12;11;€54.6M
139;181783;32;Croatia;84;84;Juventus;€25M;€160K;2106;Right;3;3;3;High/ High;ST;17;72;84;90;75;86;76;64;49;67;77;67;73;67;86;53;80;85;83;85;60;88;66;90;74;76;80;59;64;64;10;8;5;8;15;€41.3M
140;180403;29;Brazil;84;84;Chelsea;€30.5M;€175K;2052;Right;3;4;4;High/ High;RW;22;76;77;31;80;59;88;82;83;77;84;91;86;89;82;79;79;41;85;60;81;44;55;80;83;70;79;43;57;51;14;12;13;7;13;€56.4M
141;178750;29;Spain;84;85;Villarreal CF;€24M;€42K;1333;Right;2;3;1;Medium/ Medium;GK;1;24;14;13;39;15;15;23;22;39;14;59;54;62;79;58;24;73;41;73;13;20;22;12;46;15;64;24;15;14;85;83;77;82;84;€52.2M
142;178562;30;Argentina;84;84;Sevilla FC;€29M;€31K;2133;Right;3;4;4;Medium/ Medium;CDM;10;80;66;49;88;65;84;83;81;87;86;68;64;79;77;83;74;57;74;67;78;73;76;75;88;78;80;75;69;64;13;8;7;7;10;€60.9M
143;177413;29;Belgium;84;84;Borussia Dortmund;€24M;€77K;2200;Right;3;4;4;Medium/ Medium;LCM;6;69;71;80;89;77;78;69;68;79;84;67;74;78;84;60;78;76;86;82;74;82;80;75;79;81;89;80;79;85;5;7;7;10;7;€40.8M
144;177388;31;France;84;84;Olympique de Marseille;€27.5M;€75K;2053;Right;3;4;4;High/ Low;CAM;18;87;78;59;84;77;86;90;84;80;90;75;72;79;75;80;80;48;73;72;82;57;37;79;87;74;82;32;36;39;11;15;9;14;12;€52.3M
145;176769;34;Brazil;84;84;SL Benfica;€16.5M;€25K;2023;Right;3;5;3;High/ Medium;ST;10;70;88;84;76;85;84;85;77;75;88;65;64;77;85;69;84;69;66;63;85;61;34;87;83;84;87;31;36;25;12;11;7;8;5;€33M
146;172879;30;Greece;84;84;Arsenal;€23M;€140K;1797;Right;3;2;2;Medium/ High;RCB;19;47;44;85;60;46;58;29;35;51;58;64;73;60;81;64;77;86;69;86;48;88;77;49;45;24;82;85;87;85;6;8;5;12;5;€43.7M
147;167628;31;France;84;84;AS Saint-Étienne;€19M;€41K;1254;Right;3;3;1;Medium/ Medium;GK;16;11;11;12;33;13;12;17;12;34;15;45;50;51;78;55;21;72;37;76;11;31;25;12;49;25;66;13;12;11;82;84;77;85;82;€36.1M
148;167397;32;Colombia;84;84;AS Monaco;€25M;€115K;2026;Right;3;4;3;High/ Medium;RS;9;55;86;89;79;84;75;83;73;58;82;69;66;76;85;75;79;91;68;75;80;75;41;88;70;81;87;39;42;19;10;13;6;9;5;€47.5M
149;163587;31;Denmark;84;84;Leicester City;€19M;€78K;1351;Right;2;3;1;Medium/ Medium;GK;1;18;12;16;44;15;12;13;15;46;40;59;60;62;81;47;36;60;34;64;14;35;20;13;59;26;67;14;14;13;82;77;82;80;88;€36.1M
150;157481;32;Spain;84;84;Napoli;€18M;€88K;1765;Right;3;3;2;Low/ High;RCB;33;38;27;77;74;31;59;53;45;72;71;54;53;53;82;56;65;77;55;82;53;81;86;30;57;37;75;89;87;85;8;6;5;9;8;€30.6M
151;143076;30;Argentina;84;84;Atalanta;€30M;€53K;2049;Right;3;4;4;High/ Medium;LS;10;82;76;38;82;72;89;79;79;74;87;94;86;92;83;94;76;70;75;48;79;56;40;81;85;72;84;50;30;34;8;11;12;9;6;€51M
152;137186;37;Italy;84;84;Juventus;€4.2M;€95K;1740;Right;3;3;2;Low/ High;CB;15;40;21;72;65;35;64;50;31;65;65;61;77;52;80;64;54;81;53;83;39;66;90;28;62;60;88;94;90;82;4;2;4;2;4;€6.9M
153;20775;34;Portugal;84;84;Beşiktaş JK;€15.5M;€80K;1988;Right;3;4;5;High/ Low;RM;7;92;67;41;79;80;89;94;73;75;88;84;82;91;78;84;79;63;65;55;80;74;24;78;84;74;80;29;17;13;12;14;10;5;15;€29.5M
154;9014;34;Netherlands;84;84;FC Bayern München;€15.5M;€110K;2044;Left;4;2;4;High/ Low;RM;10;80;85;51;82;86;89;90;81;71;88;83;76;87;85;90;86;60;64;67;86;47;37;84;80;78;85;30;26;26;10;8;11;5;15;€25.6M
155;231443;21;France;83;92;FC Barcelona;€40M;€155K;1993;Left;3;5;4;High/ Low;RW;11;78;78;43;78;76;90;78;64;70;83;93;92;90;82;85;83;59;73;46;70;54;36;79;84;75;75;42;30;33;6;6;14;10;13;€90M
156;230666;21;Brazil;83;92;Manchester City;€41M;€130K;2051;Right;2;3;4;High/ High;ST;33;66;84;74;76;72;86;76;54;66;85;87;85;92;86;91;78;77;84;68;73;73;32;88;77;78;82;53;23;19;13;8;6;6;15;€84.1M
157;230481;26;Brazil;83;83;Grêmio;€28M;€51K;2095;Right;1;4;4;High/ Medium;RW;7;83;74;64;83;76;85;86;78;82;83;88;87;85;84;76;82;64;86;70;78;62;40;82;83;77;81;24;35;33;12;12;13;15;13;€50.4M
158;230375;26;Brazil;83;83;Grêmio;€22.5M;€43K;1894;Right;1;3;2;Medium/ Medium;LCB;4;40;38;83;74;44;56;45;49;61;70;83;78;77;85;68;53;69;76;73;41;88;84;38;42;56;71;85;87;82;16;15;13;15;10;€40.5M
159;230294;26;Brazil;83;83;Atlético Mineiro;€28.5M;€60K;1921;Right;1;3;4;High/ Low;ST;9;56;85;83;73;82;75;59;67;47;74;79;83;55;84;55;85;84;56;87;82;65;32;83;58;77;79;26;27;24;8;11;20;19;20;€54.2M
160;225850;22;France;83;89;Paris Saint-Germain;€30.5M;€82K;1899;Left;2;3;3;High/ High;LCB;3;62;31;79;79;33;58;50;32;75;78;75;78;74;79;65;55;77;80;84;39;85;83;39;60;50;80;80;83;83;7;8;14;15;9;€62.5M
161;220971;23;Guinea;83;88;Liverpool;€34M;€120K;2082;Right;2;4;4;High/ Medium;CM;8;62;74;42;88;71;88;64;70;78;88;78;60;89;82;90;76;53;82;58;73;78;75;74;81;58;79;68;62;61;7;14;15;14;9;€67.2M
162;219683;23;France;83;88;FC Bayern München;€34M;€85K;2207;Right;2;3;3;High/ Medium;CM;24;67;75;82;84;62;77;66;73;86;81;75;66;75;83;74;82;90;87;77;81;81;76;79;80;70;74;75;78;71;7;10;14;9;14;€58.7M
163;213565;22;France;83;89;Atlético Madrid;€35.5M;€64K;2173;Left;3;2;4;High/ Medium;LM;8;83;75;54;84;78;85;85;81;75;86;86;84;87;80;86;79;71;79;63;76;63;66;77;85;68;80;55;59;63;11;15;13;7;14;€79.9M
164;213345;22;France;83;87;FC Bayern München;€34M;€85K;1918;Right;2;3;5;Medium/ Low;LM;29;81;76;52;77;77;88;84;70;63;83;95;93;87;81;84;77;75;76;61;73;36;23;79;75;70;75;29;17;15;5;3;5;3;5;€58.7M
165;213331;22;Germany;83;88;Bayer 04 Leverkusen;€29.5M;€67K;1673;Right;2;4;2;Medium/ Medium;CB;20;35;20;80;74;24;55;30;27;69;64;64;77;48;82;44;44;72;63;93;25;76;80;27;61;38;75;80;88;84;11;8;7;9;14;€52.4M
166;212523;24;Brazil;83;90;Guangzhou Evergrande Taobao FC;€36.5M;€18K;2142;Left;2;4;4;High/ Medium;CAM;24;78;80;77;81;76;82;86;87;79;84;77;76;76;79;65;84;58;76;72;88;67;58;86;81;71;74;55;62;42;13;11;13;12;10;
167;212188;22;Germany;83;87;RB Leipzig;€34.5M;€70K;1967;Right;3;4;3;High/ Medium;RW;9;69;87;76;77;82;83;62;56;55;84;93;93;81;86;76;74;78;83;59;67;63;37;85;61;72;74;39;20;19;9;9;8;15;9;€61.2M
168;210008;23;France;83;87;Paris Saint-Germain;€33M;€91K;2184;Left;2;3;3;High/ Medium;CM;25;70;69;77;85;72;79;73;59;83;83;73;74;79;83;72;80;73;82;80;79;76;80;76;80;69;82;70;81;75;9;12;9;7;15;€63.5M
169;209658;23;Germany;83;88;FC Bayern München;€34M;€85K;2203;Right;3;4;3;High/ High;CM;14;75;72;75;84;68;81;76;75;79;83;84;79;76;83;70;77;67;86;70;78;80;83;77;82;60;80;70;79;78;13;8;15;11;9;€58.7M
170;208808;26;Netherlands;83;84;Sevilla FC;€30.5M;€28K;2056;Right;2;4;5;High/ Low;RM;9;79;86;60;78;69;84;75;76;73;82;90;91;87;82;79;82;82;83;61;83;60;33;79;81;74;78;36;30;32;10;13;6;7;13;€66.3M
171;208670;25;Morocco;83;86;Ajax;€32.5M;€28K;2098;Left;3;2;4;High/ High;RAM;22;84;68;53;86;77;83;90;78;89;83;76;74;85;82;78;80;38;86;59;75;71;62;75;88;73;83;52;66;36;11;7;11;8;14;€47.9M
172;208618;27;Spain;83;83;Real Madrid;€27M;€205K;2048;Right;2;4;4;High/ High;RW;17;86;73;52;83;54;82;82;75;75;83;84;79;79;85;84;82;68;90;57;80;65;44;81;83;56;75;42;50;44;9;16;9;9;7;€55.4M
173;208418;24;Belgium;83;86;Dalian YiFang FC;€33M;€20K;2015;Right;3;4;4;High/ Medium;LM;10;78;79;53;77;68;88;81;78;71;87;89;87;88;83;71;84;68;74;59;75;61;18;81;71;74;75;58;39;26;9;11;9;10;10;€73.4M
174;208093;26;Spain;83;85;Villarreal CF;€32M;€53K;1967;Left;1;4;4;High/ Medium;LS;7;61;83;80;78;79;78;71;56;56;81;77;80;70;82;69;81;72;72;74;77;55;40;83;58;73;72;43;41;41;15;12;7;12;10;€69.6M
175;207863;29;Brazil;83;83;FC Porto;€20M;€22K;1788;Right;3;3;2;Medium/ High;RCB;28;45;39;81;74;44;57;32;30;67;62;60;67;52;77;57;46;90;78;86;41;92;81;34;50;47;75;85;85;79;9;11;14;9;7;€40M
176;207410;24;Croatia;83;89;Chelsea;€35M;€165K;2115;Right;3;4;4;High/ High;LCM;17;73;62;42;87;76;88;78;68;82;89;84;74;81;70;85;79;63;82;65;75;77;78;69;88;59;72;69;75;63;9;5;6;7;7;
177;206585;23;Spain;83;91;Chelsea;€28.5M;€84K;1223;Right;1;4;1;Medium/ Medium;GK;13;25;11;17;32;18;10;25;19;36;16;34;33;41;79;39;25;71;37;51;14;18;21;15;55;24;63;19;18;16;84;80;76;80;84;€58.4M
178;206545;26;Spain;83;84;Villarreal CF;€30M;€49K;2121;Right;2;4;4;Medium/ Medium;RCM;14;72;71;74;86;63;80;80;69;83;83;68;65;76;82;72;81;77;77;63;80;71;69;77;84;65;73;70;73;60;9;14;12;7;8;€65.3M
179;206113;22;Germany;83;88;FC Bayern München;€34.5M;€85K;2041;Right;2;4;4;High/ Medium;ST;6;74;81;46;79;83;87;64;62;68;83;92;90;87;80;88;85;64;68;68;81;63;38;80;74;68;74;45;48;45;14;10;10;9;7;€59.5M
180;204935;24;England;83;88;Everton;€25M;€78K;1435;Left;1;4;1;Medium/ Medium;GK;1;17;19;15;55;20;14;18;16;55;40;53;44;55;83;55;31;72;45;70;13;30;24;18;68;41;69;16;20;12;83;78;88;81;86;€49.4M
181;204639;27;Montenegro;83;86;Atlético Madrid;€26M;€67K;1696;Right;2;3;2;Medium/ High;CB;15;35;34;85;72;27;47;34;28;69;68;55;61;61;82;49;43;87;58;77;31;83;84;29;41;37;75;86;83;84;14;13;14;13;12;€55.3M
182;203574;24;England;83;87;Manchester City;€28.5M;€125K;1858;Right;2;4;3;High/ Medium;RCB;5;62;29;83;81;27;69;47;29;74;80;67;71;61;82;59;46;75;79;77;38;79;81;48;67;44;80;85;85;82;7;15;11;10;8;€54.9M
183;202651;24;Spain;83;86;Milan;€33M;€115K;1959;Left;3;3;4;High/ Medium;RW;11;84;70;50;86;72;88;87;80;75;89;83;77;86;78;84;78;50;77;56;87;23;20;76;84;72;76;50;23;18;15;15;9;8;9;€58.6M
184;202166;24;Germany;83;86;Paris Saint-Germain;€32.5M;€91K;2112;Right;3;5;4;Medium/ Medium;CM;7;83;78;65;84;84;88;78;76;79;89;78;77;80;83;75;86;75;69;66;82;48;66;79;84;63;83;39;64;44;11;13;5;13;8;€62.6M
185;201995;25;Brazil;83;85;West Ham United;€31.5M;€110K;2042;Right;3;4;4;High/ Medium;LM;8;79;71;44;80;68;90;71;69;74;88;93;89;89;74;88;83;38;72;53;84;67;69;73;79;53;82;47;60;54;12;10;9;5;7;€62.2M
186;200949;25;Brazil;83;84;Tottenham Hotspur;€31M;€115K;2075;Right;3;3;4;High/ Medium;RM;27;75;78;50;77;70;88;69;74;74;81;94;90;94;76;90;79;77;75;59;76;72;50;80;74;74;80;31;43;51;9;10;14;7;14;€59.7M
187;200888;26;Portugal;83;86;FC Porto;€27M;€21K;2028;Right;3;3;3;Medium/ High;CDM;22;50;61;78;82;55;76;48;53;79;78;63;68;58;76;60;76;67;83;89;65;85;84;69;73;52;84;83;84;75;9;7;13;14;15;€56M
188;200724;28;Spain;83;85;Real Madrid;€24.5M;€180K;1855;Right;2;4;2;Medium/ High;CB;12;70;32;82;80;38;55;55;37;61;78;70;79;60;79;68;54;81;78;79;28;78;81;37;53;45;73;75;86;85;12;7;10;15;7;€52.1M
189;200316;25;Germany;83;87;1. FC Köln;€24M;€25K;1261;Left;2;3;1;Medium/ Medium;GK;1;19;13;14;35;14;20;12;15;32;22;45;51;50;80;31;22;64;31;67;17;41;22;15;55;21;20;14;13;12;83;80;83;82;86;€37.8M
190;199914;27;Brazil;83;83;Napoli;€26.5M;€87K;2157;Right;2;3;4;Medium/ High;RCM;5;70;72;59;85;56;82;65;49;77;80;81;74;82;86;80;70;70;95;77;66;87;86;79;79;53;79;85;85;83;13;13;5;5;8;€45.1M
191;199845;30;Italy;83;83;Lazio;€19M;€64K;1849;Left;2;3;3;Medium/ Medium;CB;13;25;37;80;73;39;65;62;56;77;72;65;55;33;81;35;75;68;81;83;60;73;85;20;65;72;85;87;87;85;11;9;9;13;11;€32.3M
192;199564;26;Spain;83;86;FC Barcelona;€26.5M;€170K;2106;Right;3;3;4;High/ High;RB;20;85;63;72;86;50;78;74;60;78;83;78;79;69;80;74;65;47;85;69;66;68;81;69;83;57;76;75;83;83;14;16;11;15;10;€56.3M
193;198329;27;Spain;83;84;Valencia CF;€30.5M;€57K;2060;Left;2;3;4;High/ Medium;ST;9;72;78;80;78;77;82;83;67;58;82;88;91;84;80;77;83;78;78;72;76;60;31;83;74;77;77;44;41;40;7;13;10;11;5;€66.3M
194;197965;28;Portugal;83;83;SL Benfica;€25.5M;€22K;2149;Right;3;4;3;High/ Medium;LCM;21;79;76;45;83;77;80;83;76;84;82;82;73;77;81;77;75;67;86;59;78;68;70;84;85;76;85;66;66;52;15;14;9;9;15;€51M
195;195365;27;Slovenia;83;83;RB Leipzig;€26.5M;€74K;2076;Right;2;4;3;High/ High;LCM;44;72;63;34;84;68;86;78;75;79;84;84;71;91;84;80;69;67;88;47;73;64;75;73;82;64;83;65;64;59;13;11;7;6;16;€45.1M
196;194404;28;Brazil;83;84;Valencia CF;€21M;€41K;1295;Right;2;2;1;Medium/ Medium;GK;13;11;15;14;36;12;19;12;13;41;24;53;49;59;79;49;28;80;39;63;20;40;15;11;42;22;64;17;14;15;85;79;79;78;82;€45.7M
197;193698;28;Germany;83;84;TSG 1899 Hoffenheim;€21M;€42K;1222;Right;2;1;1;Medium/ Medium;GK;1;14;11;16;30;11;19;12;11;25;17;47;51;45;81;43;21;73;39;69;13;32;21;10;41;22;52;15;18;14;82;82;70;82;85;€37.3M
198;193474;28;Senegal;83;83;Everton;€21M;€125K;2055;Right;2;3;3;Medium/ High;RDM;17;60;50;69;80;32;75;33;61;72;79;76;72;80;81;80;80;87;89;70;66;84;87;67;67;54;80;84;89;84;8;6;8;12;13;€39.9M
199;192883;29;Armenia;83;83;Arsenal;€25.5M;€145K;2100;Right;3;5;4;Medium/ Medium;RM;7;77;74;53;80;81;84;83;64;71;86;84;78;87;79;85;85;69;83;62;73;69;64;82;84;72;76;41;53;55;5;11;14;5;7;€48.5M
200;192638;27;Spain;83;84;Chelsea;€24M;€130K;2201;Left;2;3;3;High/ Low;LB;3;85;68;83;84;70;79;85;86;73;83;69;76;64;84;58;84;71;90;76;77;75;79;79;69;64;76;79;82;79;9;7;13;9;12;€46.2M
201;192593;33;Croatia;83;83;AS Monaco;€13M;€70K;1284;Right;3;2;1;Medium/ Medium;GK;1;11;10;13;24;13;11;24;57;26;19;51;54;42;78;37;24;75;32;80;14;31;20;15;52;23;65;14;14;13;82;80;79;82;84;€24.7M
202;190547;30;Poland;83;83;AS Monaco;€19M;€86K;1582;Right;3;2;2;Low/ Medium;RCB;15;29;27;85;63;17;51;35;26;59;59;50;52;34;78;51;57;81;67;90;20;86;83;24;23;39;79;82;85;82;10;14;5;8;10;€36.1M
203;189712;28;Netherlands;83;83;Olympique de Marseille;€21M;€66K;2139;Left;3;3;3;Medium/ High;CDM;16;74;68;68;87;63;75;75;70;84;84;65;66;65;83;68;81;53;79;81;70;86;83;78;79;77;85;75;84;75;7;12;11;6;7;€39.9M
204;189068;29;Netherlands;83;83;Sporting CP;€26M;€26K;1793;Right;3;3;2;Medium/ Medium;ST;28;38;87;94;73;85;68;61;30;37;74;49;54;32;85;32;82;51;82;92;72;70;39;89;68;88;81;38;45;26;6;12;15;11;8;€52M
205;188152;26;Brazil;83;84;Shanghai SIPG FC;€30.5M;€29K;2022;Right;3;3;4;Medium/ Medium;LCM;8;74;76;54;86;63;78;77;75;82;84;75;72;86;81;80;80;64;76;38;77;43;45;79;83;68;75;66;52;47;12;10;15;12;12;€69.4M
206;186627;27;Italy;83;83;OGC Nice;€27.5M;€55K;1914;Right;4;4;4;Medium/ Low;LS;9;68;85;67;78;78;81;78;78;66;85;76;82;71;68;50;89;74;66;86;79;70;30;79;74;92;81;10;22;20;2;2;2;4;2;€52.3M
207;185221;30;Brazil;83;83;Olympique de Marseille;€19M;€63K;2025;Left;3;3;3;Medium/ High;LCB;19;63;48;72;79;54;68;42;60;77;73;65;64;65;83;62;80;76;85;81;73;88;83;53;69;58;79;82;84;86;10;6;11;12;13;€36.1M
